Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000050,C,Abu Dhabi,Member,Female,Sports and travel,36.54,4,7.308,153.468,2024-01-03 02:00:00,02:00:00,Credit card,146.16,4.76,7.308,9.8
INV000051,C,Dubai,Normal,Female,Health and beauty,49.21,9,22.1445,465.0345,2024-01-03 03:00:00,03:00:00,Cash,442.89,4.76,22.1445,8.7
INV000052,A,Abu Dhabi,Member,Male,Food and beverages,6.3,7,2.205,46.305,2024-01-03 04:00:00,04:00:00,Credit card,44.1,4.76,2.205,9.6
INV000053,B,Dubai,Normal,Male,Fashion accessories,12.75,2,1.2750000000000001,26.775,2024-01-03 05:00:00,05:00:00,Ewallet,25.5,4.76,1.2750000000000001,9.4
INV000054,C,Sharjah,Normal,Female,Fashion accessories,29.57,9,13.3065,279.4365,2024-01-03 06:00:00,06:00:00,Cash,266.13,4.76,13.3065,7.6
INV000055,A,Dubai,Member,Female,Food and beverages,7.65,4,1.5300000000000002,32.13,2024-01-03 07:00:00,07:00:00,Cash,30.6,4.76,1.5300000000000002,9.5
INV000056,C,Dubai,Member,Male,Food and beverages,64.98,8,25.992000000000004,545.832,2024-01-03 08:00:00,08:00:00,Cash,519.84,4.76,25.992000000000004,4.5
INV000057,B,Sharjah,Member,Female,Home and lifestyle,45.51,7,15.9285,334.4985,2024-01-03 09:00:00,09:00:00,Cash,318.57,4.76,15.9285,5.2
INV000058,C,Abu Dhabi,Member,Female,Food and beverages,57.07,7,19.974500000000003,419.4645,2024-01-03 10:00:00,10:00:00,Ewallet,399.49,4.76,19.974500000000003,4.3
INV000059,C,Abu Dhabi,Member,Male,Sports and travel,21.59,8,8.636000000000001,181.356,2024-01-03 11:00:00,11:00:00,Credit card,172.72,4.76,8.636000000000001,6.0
INV000060,C,Dubai,Normal,Female,Fashion accessories,33.11,1,1.6555,34.7655,2024-01-03 12:00:00,12:00:00,Ewallet,33.11,4.76,1.6555,6.3
INV000061,C,Sharjah,Normal,Female,Electronic accessories,68.06,5,17.015,357.315,2024-01-03 13:00:00,13:00:00,Credit card,340.3,4.76,17.015,5.6
INV000062,A,Abu Dhabi,Normal,Male,Fashion accessories,96.7,2,9.670000000000002,203.07,2024-01-03 14:00:00,14:00:00,Ewallet,193.4,4.76,9.670000000000002,9.0
INV000063,A,Dubai,Normal,Male,Health and beauty,9.79,2,0.979,20.558999999999997,2024-01-03 15:00:00,15:00:00,Cash,19.58,4.76,0.979,6.1
INV000064,B,Sharjah,Normal,Female,Fashion accessories,89.59,1,4.479500000000001,94.0695,2024-01-03 16:00:00,16:00:00,Cash,89.59,4.76,4.479500000000001,5.7
INV000065,A,Abu Dhabi,Normal,Male,Home and lifestyle,59.8,5,14.950000000000001,313.95,2024-01-03 17:00:00,17:00:00,Ewallet,299.0,4.76,14.950000000000001,7.3
INV000066,A,Abu Dhabi,Normal,Female,Food and beverages,58.57,2,5.857,122.997,2024-01-03 18:00:00,18:00:00,Ewallet,117.14,4.76,5.857,4.8
INV000067,B,Sharjah,Member,Male,Food and beverages,52.53,4,10.506,220.626,2024-01-03 19:00:00,19:00:00,Credit card,210.12,4.76,10.506,8.8
INV000068,A,Sharjah,Member,Female,Fashion accessories,11.59,3,1.7385,36.5085,2024-01-03 20:00:00,20:00:00,Ewallet,34.769999999999996,4.76,1.7385,4.4
INV000069,A,Sharjah,Normal,Male,Electronic accessories,13.54,3,2.031,42.650999999999996,2024-01-03 21:00:00,21:00:00,Ewallet,40.62,4.76,2.031,9.9
INV000070,B,Sharjah,Normal,Female,Electronic accessories,62.09,2,6.2090000000000005,130.389,2024-01-03 22:00:00,22:00:00,Credit card,124.18,4.76,6.2090000000000005,8.6
INV000071,B,Dubai,Member,Female,Home and lifestyle,37.39,6,11.217,235.55700000000002,2024-01-03 23:00:00,23:00:00,Credit card,224.34,4.76,11.217,5.2
INV000072,B,Sharjah,Member,Female,Health and beauty,92.14,2,9.214,193.494,2024-01-04 00:00:00,00:00:00,Credit card,184.28,4.76,9.214,4.0
INV000073,C,Abu Dhabi,Member,Male,Fashion accessories,43.63,8,17.452,366.492,2024-01-04 01:00:00,01:00:00,Ewallet,349.04,4.76,17.452,8.9
INV000074,C,Abu Dhabi,Member,Male,Food and beverages,18.61,8,7.444,156.32399999999998,2024-01-04 02:00:00,02:00:00,Credit card,148.88,4.76,7.444,8.2
INV000075,B,Dubai,Normal,Female,Fashion accessories,72.9,5,18.225,382.725,2024-01-04 03:00:00,03:00:00,Cash,364.5,4.76,18.225,8.4
INV000076,B,Abu Dhabi,Member,Female,Home and lifestyle,32.87,7,11.5045,241.59449999999998,2024-01-04 04:00:00,04:00:00,Cash,230.08999999999997,4.76,11.5045,8.6
INV000077,B,Abu Dhabi,Normal,Male,Sports and travel,54.92,4,10.984000000000002,230.66400000000002,2024-01-04 05:00:00,05:00:00,Cash,219.68,4.76,10.984000000000002,4.4
INV000078,C,Sharjah,Normal,Male,Sports and travel,71.29,1,3.5645000000000007,74.8545,2024-01-04 06:00:00,06:00:00,Ewallet,71.29,4.76,3.5645000000000007,6.2
INV000079,C,Abu Dhabi,Normal,Male,Home and lifestyle,90.53,2,9.053,190.113,2024-01-04 07:00:00,07:00:00,Cash,181.06,4.76,9.053,4.7
INV000080,A,Dubai,Member,Male,Food and beverages,80.26,4,16.052000000000003,337.09200000000004,2024-01-04 08:00:00,08:00:00,Ewallet,321.04,4.76,16.052000000000003,9.2
INV000081,A,Sharjah,Member,Male,Home and lifestyle,69.25,1,3.4625000000000004,72.7125,2024-01-04 09:00:00,09:00:00,Ewallet,69.25,4.76,3.4625000000000004,7.7
INV000082,B,Sharjah,Normal,Male,Food and beverages,69.57,8,27.828,584.3879999999999,2024-01-04 10:00:00,10:00:00,Cash,556.56,4.76,27.828,6.0
INV000083,C,Dubai,Normal,Female,Electronic accessories,94.86,9,42.687000000000005,896.427,2024-01-04 11:00:00,11:00:00,Credit card,853.74,4.76,42.687000000000005,4.4
INV000084,C,Sharjah,Normal,Male,Home and lifestyle,33.1,4,6.620000000000001,139.02,2024-01-04 12:00:00,12:00:00,Ewallet,132.4,4.76,6.620000000000001,5.9
INV000085,C,Sharjah,Member,Female,Food and beverages,5.11,3,0.7665000000000002,16.096500000000002,2024-01-04 13:00:00,13:00:00,Cash,15.330000000000002,4.76,0.7665000000000002,6.0
INV000086,B,Dubai,Normal,Male,Home and lifestyle,30.84,2,3.084,64.764,2024-01-04 14:00:00,14:00:00,Ewallet,61.68,4.76,3.084,8.4
INV000087,A,Sharjah,Member,Male,Home and lifestyle,25.7,5,6.425000000000001,134.925,2024-01-04 15:00:00,15:00:00,Credit card,128.5,4.76,6.425000000000001,7.8
INV000088,B,Dubai,Normal,Female,Food and beverages,67.87,3,10.180500000000002,213.7905,2024-01-04 16:00:00,16:00:00,Credit card,203.61,4.76,10.180500000000002,9.3
INV000089,A,Dubai,Normal,Female,Food and beverages,65.2,7,22.820000000000004,479.22,2024-01-04 17:00:00,17:00:00,Cash,456.40000000000003,4.76,22.820000000000004,6.8
INV000090,A,Abu Dhabi,Normal,Male,Health and beauty,61.38,6,18.414,386.694,2024-01-04 18:00:00,18:00:00,Ewallet,368.28000000000003,4.76,18.414,4.7
INV000091,B,Abu Dhabi,Member,Female,Home and lifestyle,6.54,1,0.327,6.867,2024-01-04 19:00:00,19:00:00,Ewallet,6.54,4.76,0.327,8.3
INV000092,A,Sharjah,Member,Female,Sports and travel,74.23,8,29.692000000000004,623.532,2024-01-04 20:00:00,20:00:00,Ewallet,593.84,4.76,29.692000000000004,8.6
INV000093,A,Sharjah,Normal,Female,Home and lifestyle,35.74,2,3.5740000000000003,75.054,2024-01-04 21:00:00,21:00:00,Ewallet,71.48,4.76,3.5740000000000003,7.4
INV000094,C,Dubai,Member,Female,Home and lifestyle,68.18,5,17.045,357.94500000000005,2024-01-04 22:00:00,22:00:00,Cash,340.90000000000003,4.76,17.045,8.6
INV000095,A,Sharjah,Normal,Male,Food and beverages,57.87,9,26.0415,546.8715,2024-01-04 23:00:00,23:00:00,Credit card,520.8299999999999,4.76,26.0415,7.0
INV000096,B,Dubai,Member,Female,Home and lifestyle,37.56,8,15.024000000000001,315.504,2024-01-05 00:00:00,00:00:00,Cash,300.48,4.76,15.024000000000001,7.1
INV000097,B,Dubai,Member,Male,Fashion accessories,17.78,2,1.7780000000000002,37.338,2024-01-05 01:00:00,01:00:00,Ewallet,35.56,4.76,1.7780000000000002,6.6
INV000098,A,Sharjah,Member,Male,Home and lifestyle,13.97,9,6.2865,132.0165,2024-01-05 02:00:00,02:00:00,Ewallet,125.73,4.76,6.2865,4.2
INV000099,C,Dubai,Normal,Male,Fashion accessories,83.99,5,20.997500000000002,440.9475,2024-01-05 03:00:00,03:00:00,Credit card,419.95,4.76,20.997500000000002,4.6
INV000100,C,Abu Dhabi,Member,Male,Sports and travel,92.25,6,27.675,581.175,2024-01-05 04:00:00,04:00:00,Ewallet,553.5,4.76,27.675,4.2
INV000101,A,Sharjah,Member,Female,Food and beverages,66.73,3,10.009500000000001,210.1995,2024-01-05 05:00:00,05:00:00,Cash,200.19,4.76,10.009500000000001,7.8
INV000102,A,Abu Dhabi,Normal,Female,Home and lifestyle,14.83,3,2.2245000000000004,46.7145,2024-01-05 06:00:00,06:00:00,Cash,44.49,4.76,2.2245000000000004,5.9
INV000103,B,Sharjah,Normal,Male,Fashion accessories,43.19,8,17.276,362.796,2024-01-05 07:00:00,07:00:00,Credit card,345.52,4.76,17.276,7.1
INV000104,A,Dubai,Normal,Male,Fashion accessories,74.25,2,7.425000000000001,155.925,2024-01-05 08:00:00,08:00:00,Cash,148.5,4.76,7.425000000000001,9.4
INV000105,C,Sharjah,Normal,Male,Fashion accessories,79.08,2,7.908,166.06799999999998,2024-01-05 09:00:00,09:00:00,Cash,158.16,4.76,7.908,5.5
INV000106,A,Abu Dhabi,Member,Male,Electronic accessories,16.23,5,4.0575,85.20750000000001,2024-01-05 10:00:00,10:00:00,Cash,81.15,4.76,4.0575,6.5
INV000107,B,Dubai,Member,Female,Health and beauty,5.0,6,1.5,31.5,2024-01-05 11:00:00,11:00:00,Cash,30.0,4.76,1.5,8.5
INV000108,B,Sharjah,Member,Male,Sports and travel,72.65,2,7.265000000000001,152.565,2024-01-05 12:00:00,12:00:00,Ewallet,145.3,4.76,7.265000000000001,5.4
INV000109,B,Sharjah,Member,Female,Home and lifestyle,38.88,5,9.72,204.12,2024-01-05 13:00:00,13:00:00,Cash,194.4,4.76,9.72,4.5
INV000110,B,Sharjah,Member,Male,Electronic accessories,29.18,7,10.213000000000001,214.47299999999998,2024-01-05 14:00:00,14:00:00,Credit card,204.26,4.76,10.213000000000001,5.7
INV000111,B,Abu Dhabi,Normal,Male,Home and lifestyle,6.23,8,2.4920000000000004,52.332,2024-01-05 15:00:00,15:00:00,Credit card,49.84,4.76,2.4920000000000004,5.0
INV000112,A,Abu Dhabi,Member,Male,Home and lifestyle,56.33,7,19.715500000000002,414.0255,2024-01-05 16:00:00,16:00:00,Cash,394.31,4.76,19.715500000000002,9.6
INV000113,A,Sharjah,Member,Male,Food and beverages,85.86,8,34.344,721.224,2024-01-05 17:00:00,17:00:00,Credit card,686.88,4.76,34.344,8.8
INV000114,A,Dubai,Member,Female,Food and beverages,95.98,9,43.191,907.0110000000001,2024-01-05 18:00:00,18:00:00,Cash,863.82,4.76,43.191,7.8
INV000115,A,Dubai,Normal,Female,Food and beverages,58.75,5,14.6875,308.4375,2024-01-05 19:00:00,19:00:00,Credit card,293.75,4.76,14.6875,9.2
INV000116,B,Abu Dhabi,Normal,Female,Electronic accessories,53.87,5,13.4675,282.81749999999994,2024-01-05 20:00:00,20:00:00,Credit card,269.34999999999997,4.76,13.4675,8.8
INV000117,C,Dubai,Member,Male,Home and lifestyle,13.08,4,2.616,54.936,2024-01-05 21:00:00,21:00:00,Cash,52.32,4.76,2.616,5.1
INV000118,A,Abu Dhabi,Normal,Male,Health and beauty,57.14,9,25.713,539.973,2024-01-05 22:00:00,22:00:00,Cash,514.26,4.76,25.713,9.4
INV000119,C,Sharjah,Normal,Female,Sports and travel,41.1,5,10.275,215.775,2024-01-05 23:00:00,23:00:00,Ewallet,205.5,4.76,10.275,7.2
INV000120,A,Abu Dhabi,Normal,Female,Food and beverages,62.68,2,6.268000000000001,131.628,2024-01-06 00:00:00,00:00:00,Cash,125.36,4.76,6.268000000000001,8.8
INV000121,A,Abu Dhabi,Normal,Male,Food and beverages,41.93,8,16.772000000000002,352.212,2024-01-06 01:00:00,01:00:00,Cash,335.44,4.76,16.772000000000002,9.4
INV000122,C,Sharjah,Normal,Male,Home and lifestyle,27.83,7,9.7405,204.5505,2024-01-06 02:00:00,02:00:00,Ewallet,194.81,4.76,9.7405,5.9
INV000123,B,Dubai,Normal,Female,Home and lifestyle,14.02,8,5.6080000000000005,117.768,2024-01-06 03:00:00,03:00:00,Cash,112.16,4.76,5.6080000000000005,4.7
INV000124,A,Abu Dhabi,Normal,Male,Electronic accessories,34.92,3,5.238,109.998,2024-01-06 04:00:00,04:00:00,Cash,104.76,4.76,5.238,5.4
INV000125,A,Abu Dhabi,Member,Male,Electronic accessories,14.18,4,2.8360000000000003,59.556,2024-01-06 05:00:00,05:00:00,Ewallet,56.72,4.76,2.8360000000000003,6.6
INV000126,A,Sharjah,Member,Female,Food and beverages,21.81,5,5.452500000000001,114.5025,2024-01-06 06:00:00,06:00:00,Cash,109.05,4.76,5.452500000000001,8.9
INV000127,C,Dubai,Normal,Male,Home and lifestyle,98.8,6,29.64,622.4399999999999,2024-01-06 07:00:00,07:00:00,Cash,592.8,4.76,29.64,9.2
INV000128,B,Abu Dhabi,Member,Female,Health and beauty,47.19,1,2.3595,49.549499999999995,2024-01-06 08:00:00,08:00:00,Ewallet,47.19,4.76,2.3595,4.0
INV000129,C,Sharjah,Member,Male,Sports and travel,55.53,4,11.106000000000002,233.226,2024-01-06 09:00:00,09:00:00,Ewallet,222.12,4.76,11.106000000000002,7.1
INV000130,C,Abu Dhabi,Normal,Female,Home and lifestyle,87.99,5,21.997500000000002,461.9475,2024-01-06 10:00:00,10:00:00,Credit card,439.95,4.76,21.997500000000002,6.5
INV000131,B,Sharjah,Member,Male,Home and lifestyle,99.58,7,34.853,731.9129999999999,2024-01-06 11:00:00,11:00:00,Cash,697.06,4.76,34.853,5.3
INV000132,C,Dubai,Normal,Female,Fashion accessories,60.36,5,15.090000000000002,316.89,2024-01-06 12:00:00,12:00:00,Credit card,301.8,4.76,15.090000000000002,4.7
INV000133,B,Dubai,Normal,Female,Electronic accessories,82.19,1,4.1095,86.2995,2024-01-06 13:00:00,13:00:00,Credit card,82.19,4.76,4.1095,6.0
INV000134,A,Dubai,Normal,Female,Sports and travel,36.06,7,12.621000000000002,265.041,2024-01-06 14:00:00,14:00:00,Ewallet,252.42000000000002,4.76,12.621000000000002,9.7
INV000135,B,Dubai,Member,Female,Food and beverages,34.05,8,13.62,286.02,2024-01-06 15:00:00,15:00:00,Cash,272.4,4.76,13.62,5.9
INV000136,A,Abu Dhabi,Member,Male,Home and lifestyle,43.26,7,15.141,317.961,2024-01-06 16:00:00,16:00:00,Cash,302.82,4.76,15.141,7.1
INV000137,C,Abu Dhabi,Member,Male,Food and beverages,68.89,4,13.778,289.338,2024-01-06 17:00:00,17:00:00,Ewallet,275.56,4.76,13.778,8.2
INV000138,C,Dubai,Member,Female,Home and lifestyle,69.81,8,27.924000000000003,586.404,2024-01-06 18:00:00,18:00:00,Credit card,558.48,4.76,27.924000000000003,6.2
INV000139,A,Dubai,Normal,Male,Food and beverages,34.95,5,8.7375,183.4875,2024-01-06 19:00:00,19:00:00,Ewallet,174.75,4.76,8.7375,9.8
INV000140,C,Dubai,Normal,Male,Sports and travel,17.65,9,7.9425,166.7925,2024-01-06 20:00:00,20:00:00,Cash,158.85,4.76,7.9425,9.8
INV000141,B,Abu Dhabi,Member,Male,Electronic accessories,65.08,5,16.27,341.66999999999996,2024-01-06 21:00:00,21:00:00,Ewallet,325.4,4.76,16.27,5.5
INV000142,A,Dubai,Normal,Male,Sports and travel,17.19,1,0.8595000000000002,18.049500000000002,2024-01-06 22:00:00,22:00:00,Cash,17.19,4.76,0.8595000000000002,7.0
INV000143,C,Dubai,Normal,Male,Fashion accessories,59.96,9,26.982,566.622,2024-01-06 23:00:00,23:00:00,Credit card,539.64,4.76,26.982,5.8
INV000144,A,Dubai,Member,Female,Health and beauty,70.88,5,17.72,372.12,2024-01-07 00:00:00,00:00:00,Cash,354.4,4.76,17.72,5.7
INV000145,B,Sharjah,Normal,Female,Electronic accessories,71.56,6,21.468000000000004,450.82800000000003,2024-01-07 01:00:00,01:00:00,Credit card,429.36,4.76,21.468000000000004,4.2
INV000146,B,Dubai,Member,Female,Sports and travel,76.58,4,15.316,321.63599999999997,2024-01-07 02:00:00,02:00:00,Credit card,306.32,4.76,15.316,7.7
INV000147,C,Sharjah,Normal,Female,Fashion accessories,87.92,6,26.376,553.896,2024-01-07 03:00:00,03:00:00,Cash,527.52,4.76,26.376,7.0
INV000148,B,Sharjah,Member,Male,Health and beauty,52.5,8,21.0,441.0,2024-01-07 04:00:00,04:00:00,Cash,420.0,4.76,21.0,4.3
INV000149,A,Dubai,Normal,Male,Fashion accessories,74.37,3,11.155500000000002,234.2655,2024-01-07 05:00:00,05:00:00,Credit card,223.11,4.76,11.155500000000002,5.7
INV000150,B,Sharjah,Normal,Female,Home and lifestyle,63.82,5,15.955000000000002,335.055,2024-01-07 06:00:00,06:00:00,Ewallet,319.1,4.76,15.955000000000002,9.4
INV000151,A,Dubai,Member,Male,Home and lifestyle,22.73,2,2.273,47.733000000000004,2024-01-07 07:00:00,07:00:00,Cash,45.46,4.76,2.273,5.4
INV000152,A,Abu Dhabi,Member,Male,Food and beverages,7.44,2,0.7440000000000001,15.624,2024-01-07 08:00:00,08:00:00,Credit card,14.88,4.76,0.7440000000000001,4.9
INV000153,B,Abu Dhabi,Member,Female,Electronic accessories,32.03,7,11.210500000000001,235.4205,2024-01-07 09:00:00,09:00:00,Credit card,224.21,4.76,11.210500000000001,6.9
INV000154,C,Abu Dhabi,Member,Male,Home and lifestyle,47.09,6,14.127000000000002,296.66700000000003,2024-01-07 10:00:00,10:00:00,Ewallet,282.54,4.76,14.127000000000002,9.9
INV000155,B,Abu Dhabi,Normal,Female,Fashion accessories,63.63,4,12.726,267.24600000000004,2024-01-07 11:00:00,11:00:00,Cash,254.52,4.76,12.726,5.5
INV000156,A,Sharjah,Normal,Female,Electronic accessories,85.75,5,21.4375,450.1875,2024-01-07 12:00:00,12:00:00,Credit card,428.75,4.76,21.4375,8.0
